president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,Voters,12/1/2021,7/1/2021,7/7/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37714353,0,49,50,51.34957,44.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75056,143106,7/8/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/3/2021,7/6/2021,YouGov,B+,1281,rv,1.0815051,0,51,44,51.914623,43.571434,"","",https://docs.cdn.yougov.com/y4ic1h9zy9/econTabReport.pdf,75036,143036,7/7/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/5/2021,7/6/2021,Zogby Analytics,B-,681,lv,.93986547,0,60,39,57.649855,40.305048,"","",https://zogbyanalytics.com/news/1029-the-zogby-poll-summer-of-biden-biden-s-job-approval-remains-unchanged-the-president-may-be-making-new-inroads-with-rural-and-older-voters,75278,143552,7/21/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/5/2021,7/7/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.43921046,0,49,49,51.34957,43.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75064,143123,7/9/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/6/2021,7/10/2021,Morning Consult,B,3995,rv,1.2106756,0,53,45,51.042054,45.726078,"","",https://assets.morningconsult.com/wp-uploads/2021/07/25210748/2107026_crosstabs_MC_WASHINGTON_STATE_OF_THE_PARTIES_RVs_STACKED_v1_NP.pdf,75328,143663,7/26/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/7/2021,7/10/2021,"Cor Services, Inc.","",518,lv,.59813938,0,46,46,48.476118,44.488946,"","",https://excellenceinpolling.com/wp-content/uploads/2021/08/National-Voter-Participation-Poll-2022-Election-8-7-21.pdf,75812,144586,8/31/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/7/2021,7/11/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.13090331,0,49,49,51.34957,43.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75087,143157,7/12/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/8/2021,7/9/2021,HarrisX,B+,938,rv,.98758215,0,59,41,55.304886,42.728285,"","",https://thehill.com/hilltv/what-americas-thinking/562648-poll-biden-approval-on-coronavirus-slips-2-percentage-points,75103,143193,7/12/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/8/2021,7/10/2021,RMG Research,B-,1200,rv,1.3087129,0,51,41,50.099817,42.15575,"","",https://scottrasmussen.com/biden-approval-slips-to-51-down-4-from-month-ago/,75100,143186,7/12/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/8/2021,7/12/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.38816467,0,49,49,51.34957,43.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75118,143218,7/13/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/9/2021,7/12/2021,Morning Consult,B,1996,rv,.60689316,0,52,45,50.042054,45.726078,"","",https://assets.morningconsult.com/wp-uploads/2021/07/14051637/2107045_crosstabs_POLITICO_RVs_v1_LM.pdf,75131,143255,7/14/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/10/2021,7/13/2021,YouGov,B+,1292,rv,1.102264,0,49,45,49.914623,44.571434,"","",https://docs.cdn.yougov.com/w2zmwpzsq0/econTabReport.pdf,75150,143287,7/14/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/11/2021,7/13/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.21277508,0,49,49,51.34957,43.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75149,143285,7/14/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/12/2021,7/14/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.21216606,0,48,50,50.34957,44.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75172,143334,7/15/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/13/2021,7/15/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.21170294,0,49,49,51.34957,43.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75225,143419,7/16/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/14/2021,7/18/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12666046,0,50,48,52.34957,42.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75247,143463,7/19/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/15/2021,7/19/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37762206,0,51,48,53.34957,42.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75258,143483,7/20/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/16/2021,7/18/2021,Morning Consult,B,1997,rv,.67430105,0,52,44,50.042054,44.726078,"","",https://assets.morningconsult.com/wp-uploads/2021/07/21050659/2107068_crosstabs_POLITICO_RVs_v1_LM.pdf,75261,143489,7/21/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/15/2021,7/19/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1000,rv,.89039388,0,52,44,51.390181,43.567104,"","",https://navigatorresearch.org/wp-content/uploads/2021/07/Navigator-Toplines-07.20.2021.pdf,75260,143488,7/21/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/17/2021,7/20/2021,American Research Group,C+,991,rv,1.050777,0,54,43,52.209393,44.75426,"","",https://americanresearchgroup.com/economy/,75262,143496,7/21/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/17/2021,7/20/2021,YouGov,B+,1272,rv,1.0943145,0,50,43,50.914623,42.571434,"","",https://docs.cdn.yougov.com/1aaz80mjhy/econTabReport.pdf,75264,143502,7/21/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/18/2021,7/20/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20828834,0,50,48,52.34957,42.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75263,143500,7/21/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/19/2021,7/21/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20870347,0,51,48,53.34957,42.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75288,143570,7/22/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/20/2021,7/21/2021,HarrisX,B+,949,rv,.78305209,0,58,42,54.304886,43.728285,"","",https://thehill.com/hilltv/what-americas-thinking/564836-poll-67-percent-approve-of-bidens-handling-of-the-pandemic,75334,143676,7/26/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/19/2021,7/23/2021,Echelon Insights,B/C,1143,rv,1.2870817,0,55,43,53.966749,42.846323,"","",http://60p3co1nax34ovc830mr2sak-wpengine.netdna-ssl.com/wp-content/uploads/July-2021-Omnibus-EXTERNAL-TOPLINES.pdf,75370,143758,7/26/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/20/2021,7/22/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20878302,0,50,48,52.34957,42.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75312,143625,7/23/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/21/2021,7/25/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12505963,0,49,49,51.34957,43.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75330,143671,7/26/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/20/2021,7/28/2021,WPA Intelligence,B/C,1000,rv,1.0244529,0,47,44,48.156156,43.946449,"","",https://clubforgrowth.ftlbcdn.net/wp-content/uploads/2021/09/CfGPAC_National_Political_PollingMemo_210915.pdf,76308,145382,9/15/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/21/2021,7/26/2021,Monmouth University,A,753,rv,1.4422228,0,49,44,49.56944,44.339785,"","",https://www.monmouth.edu/polling-institute/reports/monmouthpoll_us_072921/,75416,143843,7/29/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/22/2021,7/26/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37303169,0,47,51,49.34957,45.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75376,143777,7/27/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/21/2021,7/29/2021,Marist College,A,943,rv,1.7067453,0,50,45,50.75994,44.83444,"","",http://maristpoll.marist.edu/wp-content/uploads/2021/08/Marist-Poll-USA-NOS-and-Tables_202108020951.pdf#page=3,75454,143934,8/5/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/23/2021,7/26/2021,Morning Consult,B,1997,rv,.60325601,0,52,45,50.042054,45.726078,"","",https://assets.morningconsult.com/wp-uploads/2021/07/28050810/2107102_crosstabs_POLITICO_RVs_v1.pdf,75371,143816,7/28/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/24/2021,7/27/2021,YouGov,B+,1280,rv,1.1054839,0,49,45,49.914623,44.571434,"","",https://docs.cdn.yougov.com/v60y11605p/econTabReport.pdf,75406,143822,7/28/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/25/2021,7/27/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20689251,0,46,52,48.34957,46.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75405,143820,7/28/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/26/2021,7/28/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20750418,0,47,51,49.34957,45.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75415,143841,7/29/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/27/2021,7/29/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20762805,0,47,51,49.34957,45.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75421,143856,7/30/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/28/2021,7/29/2021,Harris Poll,B+,1788,rv,1.0055534,0,52,43,48.304886,44.728285,"","",https://mcusercontent.com/ca678077bc522bd7bd74bacbf/files/1cee83b7-349e-608e-a515-a3df7fd88d0f/HHP_July_preso_vF.pdf,75431,143872,8/2/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/28/2021,7/30/2021,IBD/TIPP,A+,1026,rv,1.9806905,0,57,34,55.048348,37.82812,"","",https://www.investors.com/politics/president-biden-job-approval-bounces-defying-first-year-obama-swoon/,75428,143867,8/2/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/28/2021,7/29/2021,Morning Consult,B,2000,rv,.53598252,0,51,47,49.042054,47.726078,"","",https://assets.morningconsult.com/wp-uploads/2021/07/29154252/2107125_crosstabs_POLITICO_JAN_6TH_TRIAL_FLASH_RVs_v1.pdf,75417,143844,7/29/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/29/2021,7/31/2021,"Cor Services, Inc.","",515,lv,.57361793,0,43,51,45.476118,49.488946,"","",https://excellenceinpolling.com/wp-content/uploads/2021/08/2021-Biden-Approval-Numbers-8-24-21-crosstabs.pdf,75815,144598,8/31/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/27/2021,8/2/2021,Quinnipiac University,A-,1145,rv,1.7400753,0,47,44,49.106924,43.617176,"","",https://poll.qu.edu/images/polling/us/us08042021_regvoter_usag18.pdf,75443,143919,8/4/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/28/2021,8/1/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12459979,0,49,49,51.34957,43.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75422,143857,8/2/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/29/2021,8/2/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.3718373,0,48,51,50.34957,45.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75436,143888,8/3/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/29/2021,8/2/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1000,rv,.83344383,0,51,46,50.390181,45.567104,"","",https://navigatorresearch.org/wp-content/uploads/2021/08/Navigator-Toplines-08.03.2021.pdf,75452,143931,8/5/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/31/2021,8/2/2021,Morning Consult,B,1998,rv,.5043492,0,52,46,50.042054,46.726078,"","",https://assets.morningconsult.com/wp-uploads/2021/08/04063619/2107143_crosstabs_POLITICO_RVs_v3_SH.pdf,75440,143897,8/4/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/29/2021,8/3/2021,McLaughlin & Associates,C/D,1000,lv,.76990828,0,54,45,52.976546,44.106813,"","",https://mclaughlinonline.com/pols/wp-content/uploads/2021/08/National-Monthly-Omnibus-8-2021-Release-.pdf,75491,143999,8/10/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,7/31/2021,8/3/2021,YouGov,B+,1233,rv,1.0722803,0,49,44,49.914623,43.571434,"","",https://docs.cdn.yougov.com/8w7calyx30/econTabReport.pdf,75441,143911,8/4/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,8/1/2021,8/3/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20627542,0,48,51,50.34957,45.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75442,143909,8/4/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,8/2/2021,8/4/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.206919,0,48,51,50.34957,45.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75453,143932,8/5/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,8/2/2021,8/3/2021,Redfield & Wilton Strategies,B/C,1500,rv,1.2486041,0,48,36,48.885395,41.275266,"","",https://redfieldandwiltonstrategies.com/plurality-approval-for-bidens-job-performance-amid-strong-party-division-over-policy-record/?utm_source=rss&utm_medium=rss&utm_campaign=plurality-approval-for-bidens-job-performance-amid-strong-party-division-over-policy-record,75499,144024,8/11/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,8/3/2021,8/5/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.2072985,0,48,51,50.34957,45.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75460,143950,8/6/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,8/4/2021,8/5/2021,HarrisX,B+,1103,rv,.47797346,0,55,40,51.304886,41.728285,"","",https://thehill.com/hilltv/what-americas-thinking/567222-poll-55-percent-of-voters-approve-of-biden-as-president-47,75489,143992,8/9/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,8/4/2021,8/8/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12445069,0,49,49,51.34957,43.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75476,143973,8/9/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,8/5/2021,8/9/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37141675,0,48,51,50.34957,45.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75490,143998,8/10/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,8/4/2021,8/10/2021,HarrisX,B+,4918,rv,2.0544957,0,54,40,50.304886,41.728285,"","",https://thehill.com/hilltv/what-americas-thinking/568007-what-americas-thinking-august-16-2021,75559,144150,8/16/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,8/7/2021,8/9/2021,Morning Consult,B,1996,rv,.28024838,0,51,46,49.042054,46.726078,"","",https://assets.morningconsult.com/wp-uploads/2021/08/11064110/2108031_crosstabs_POLITICO_RVs_v1_SH-1-1.pdf,75498,144018,8/11/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,8/7/2021,8/10/2021,YouGov,B+,1251,rv,1.0893058,0,47,45,47.914623,44.571434,"","",https://docs.cdn.yougov.com/gh8y14nnzo/econTabReport.pdf,75508,144043,8/11/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,8/8/2021,8/10/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20617394,0,48,50,50.34957,44.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75507,144041,8/11/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,8/7/2021,8/10/2021,Fox News,A,1002,rv,1.78809,0,53,46,52.001157,45.304389,"","",https://static.foxnews.com/foxnews.com/content/uploads/2021/08/Fox_August-7-10-2021_National_Topline_August-11-Release.pdf,75520,144073,8/11/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,8/8/2021,8/11/2021,Trafalgar Group,A-,1073,lv,1.7416943,0,46.5,47.5,48.677573,44.62313,"","",https://thetrafalgargroup.org/TRF-CAG-National-Biden-Approval-Poll-Report.pdf,75540,144113,8/13/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,8/9/2021,8/11/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20685177,0,47,52,49.34957,46.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75528,144092,8/12/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,8/10/2021,8/12/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20719372,0,47,52,49.34957,46.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75537,144108,8/13/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,8/12/2021,8/14/2021,Morning Consult,B,15000,rv,1.4548369,0,51,45,49.042054,45.726078,"",T,https://morningconsult.com/2021/08/30/joe-biden-approval-rating-afghanistan/,75786,144541,8/30/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,8/11/2021,8/15/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12441928,0,46,53,48.34957,47.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75548,144127,8/16/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,8/12/2021,8/16/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37141675,0,45,54,47.34957,48.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75565,144156,8/17/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,8/12/2021,8/16/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1001,rv,.82724968,0,50,46,49.390181,45.567104,"","",https://navigatorresearch.org/wp-content/uploads/2021/08/Navigator-Toplines-08.17.2021.pdf,75741,144452,8/25/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,8/13/2021,8/16/2021,Morning Consult,B,1999,rv,.1959401,0,51,46,49.042054,46.726078,"","",https://assets.morningconsult.com/wp-uploads/2021/08/18070558/2108064_crosstabs_POLITICO_RVs_v1-1.pdf,75561,144152,8/16/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,8/12/2021,8/18/2021,Susquehanna Polling & Research Inc.,B+,800,lv,1.2943597,0,49,45,50.059787,45.247663,"","",https://thefederalist.com/2021/08/19/new-poll-from-the-federalist-susquehanna-shows-joe-bidens-approval-nose-diving-following-botched-afghanistan-withdrawal/,75689,144334,8/20/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,8/14/2021,8/17/2021,YouGov,B+,1250,rv,1.0886097,0,47,47,47.914623,46.571434,"","",https://docs.cdn.yougov.com/oacaip2ls4/econTabReport.pdf,75618,144240,8/18/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,8/15/2021,8/17/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20617394,0,46,54,48.34957,48.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75619,144247,8/18/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,8/14/2021,8/17/2021,NBC News,B+,790,rv,1.2419088,0,50,48,49.83863,47.616055,"","",https://www.documentcloud.org/documents/21046968-210188-nbc-news-august-poll-8-22-21-release,75707,144387,8/22/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,8/13/2021,8/18/2021,Echelon Insights,B/C,1016,rv,1.2061782,0,52,46,50.966749,45.846323,"","",https://echeloninsights.com/in-the-news/august-omnibus-political/,75703,144362,8/20/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,8/16/2021,8/18/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20685177,0,46,53,48.34957,47.404787,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75658,144294,8/19/2021,13:15:19  1 Dec 2021
Joe Biden,Voters,12/1/2021,8/16/2021,8/19/2021,Morning Consult,B,1999,rv,.18970548,0,50,47,48.042054,47.726078,"","",https://morningconsult.com/2021/08/19/afghanistan-withdrawal-blame-polling/,75686,144328,8/19/2021,13:15:19  1 Dec 2021
